"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"1039",4094340000,164984000,0.0138776,0.111677,0.221023,0.221023,3726780000,143190000,0.0153469,0.122045,0.157076,0.157076,"D3-F0-cod-MI",1,"D3","F0","cod-MI",29,"D3-F0-cod-MI-1"
"1040",4063780000,138098000,0.0168367,0.133126,0.0441506,0.0441506,3653390000,137744000,0.0188407,0.146777,0.121255,0.121255,"D3-F0-cod-MI",1,"D3","F0","cod-MI",30,"D3-F0-cod-MI-1"
"1041",4047410000,99122400,0.0197959,0.153829,-0.286911,-0.286911,3599560000,112103000,0.0223665,0.170719,-0.0824835,-0.0824835,"D3-F0-cod-MI",1,"D3","F0","cod-MI",31,"D3-F0-cod-MI-1"
"1042",4028450000,156193000,0.0227551,0.173819,0.168463,0.168463,3556530000,145514000,0.0258254,0.193267,0.180208,0.180208,"D3-F0-cod-MI",1,"D3","F0","cod-MI",32,"D3-F0-cod-MI-1"
"1043",3982740000,160182000,0.0257143,0.193128,0.195242,0.195242,3511250000,139625000,0.0291328,0.213999,0.140874,0.140874,"D3-F0-cod-MI",1,"D3","F0","cod-MI",33,"D3-F0-cod-MI-1"
"1044",3910320000,128514000,0.0286735,0.211787,-0.0224826,-0.0224826,3459250000,121122000,0.0323506,0.233434,0.00104563,0.00104563,"D3-F0-cod-MI",1,"D3","F0","cod-MI",34,"D3-F0-cod-MI-1"
"1045",3843280000,63166100,0.0316327,0.229823,-0.730319,-0.730319,3413460000,98451100,0.0355735,0.252204,-0.204088,-0.204088,"D3-F0-cod-MI",1,"D3","F0","cod-MI",35,"D3-F0-cod-MI-1"
"1046",3774990000,181746000,0.0345918,0.247265,0.329086,0.329086,3362940000,121231000,0.038773,0.270183,0.00643505,0.00643505,"D3-F0-cod-MI",1,"D3","F0","cod-MI",36,"D3-F0-cod-MI-1"
"1047",3673500000,66832300,0.037551,0.264136,-0.667365,-0.667365,3292430000,79812100,0.0416877,0.286017,-0.408148,-0.408148,"D3-F0-cod-MI",1,"D3","F0","cod-MI",37,"D3-F0-cod-MI-1"
"1048",3550380000,170595000,0.0405102,0.280463,0.27484,0.27484,3202400000,125569000,0.0449627,0.303218,0.0496274,0.0496274,"D3-F0-cod-MI",1,"D3","F0","cod-MI",38,"D3-F0-cod-MI-1"
"1049",3433140000,68357600,0.0434694,0.296267,-0.63453,-0.63453,3094660000,81559500,0.0482135,0.319701,-0.376076,-0.376076,"D3-F0-cod-MI",1,"D3","F0","cod-MI",39,"D3-F0-cod-MI-1"
"1050",3302160000,97925800,0.0464286,0.31157,-0.268896,-0.268896,2970450000,101443000,0.0518352,0.337402,-0.150721,-0.150721,"D3-F0-cod-MI",1,"D3","F0","cod-MI",40,"D3-F0-cod-MI-1"
"1051",3183290000,74937200,0.0493878,0.326393,-0.530449,-0.530449,2844770000,108074000,0.05537,0.354039,-0.0795541,-0.0795541,"D3-F0-cod-MI",1,"D3","F0","cod-MI",41,"D3-F0-cod-MI-1"
"1052",3037720000,276433000,0.0523469,0.340755,0.78281,0.78281,2708280000,288953000,0.0587147,0.369225,0.913163,0.913163,"D3-F0-cod-MI",1,"D3","F0","cod-MI",42,"D3-F0-cod-MI-1"
"1053",2881820000,36432900,0.0553061,0.354676,-1.23437,-1.23437,2580220000,36738800,0.0613939,0.381017,-1.13977,-1.13977,"D3-F0-cod-MI",1,"D3","F0","cod-MI",43,"D3-F0-cod-MI-1"
"1054",2771170000,52858200,0.0582653,0.368172,-0.855045,-0.855045,2522990000,88400600,0.0633072,0.389241,-0.257195,-0.257195,"D3-F0-cod-MI",1,"D3","F0","cod-MI",44,"D3-F0-cod-MI-1"
"1055",2723030000,169457000,0.0612245,0.38126,0.31323,0.31323,2531720000,174477000,0.0652401,0.39739,0.422019,0.422019,"D3-F0-cod-MI",1,"D3","F0","cod-MI",45,"D3-F0-cod-MI-1"
"1056",2618880000,122161000,0.0641837,0.393957,-0.00653502,-0.00653502,2487770000,130797000,0.0666946,0.403417,0.137453,0.137453,"D3-F0-cod-MI",1,"D3","F0","cod-MI",46,"D3-F0-cod-MI-1"
"1057",2512250000,64310400,0.0671429,0.406277,-0.639898,-0.639898,2449330000,83552500,0.0680671,0.409024,-0.307494,-0.307494,"D3-F0-cod-MI",1,"D3","F0","cod-MI",47,"D3-F0-cod-MI-1"
"1058",2441120000,105036000,0.070102,0.418235,-0.14345,-0.14345,2436390000,108613000,0.0695028,0.414807,-0.0440694,-0.0440694,"D3-F0-cod-MI",1,"D3","F0","cod-MI",48,"D3-F0-cod-MI-1"
"1059",2361860000,141506000,0.0730612,0.429845,0.161491,0.161491,2409610000,95137700,0.0708433,0.420133,-0.174214,-0.174214,"D3-F0-cod-MI",1,"D3","F0","cod-MI",49,"D3-F0-cod-MI-1"
"1060",2264920000,59794400,0.0760204,0.441121,-0.690906,-0.690906,2359270000,89645900,0.0724079,0.42626,-0.229176,-0.229176,"D3-F0-cod-MI",1,"D3","F0","cod-MI",50,"D3-F0-cod-MI-1"
"1061",2184830000,102678000,0.0789796,0.452073,-0.142222,-0.142222,2297550000,91618600,0.0752823,0.437272,-0.201659,-0.201659,"D3-F0-cod-MI",1,"D3","F0","cod-MI",51,"D3-F0-cod-MI-1"
"1062",2111590000,93946800,0.0819388,0.462715,-0.223308,-0.223308,2218250000,87078800,0.0778656,0.446907,-0.244675,-0.244675,"D3-F0-cod-MI",1,"D3","F0","cod-MI",52,"D3-F0-cod-MI-1"
"1063",2021970000,78116800,0.084898,0.473058,-0.397632,-0.397632,2128220000,93943900,0.0808009,0.457566,-0.159306,-0.159306,"D3-F0-cod-MI",1,"D3","F0","cod-MI",53,"D3-F0-cod-MI-1"
"1064",1938950000,140745000,0.0878571,0.483113,0.201299,0.201299,2033160000,112877000,0.0840407,0.468985,0.0351071,0.0351071,"D3-F0-cod-MI",1,"D3","F0","cod-MI",54,"D3-F0-cod-MI-1"
"1065",1854040000,121237000,0.0908163,0.49289,0.0633371,0.0633371,1938220000,153305000,0.0868829,0.478716,0.352971,0.352971,"D3-F0-cod-MI",1,"D3","F0","cod-MI",55,"D3-F0-cod-MI-1"
"1066",1782780000,100511000,0.0937755,0.502399,-0.113998,-0.113998,1857240000,103197000,0.090544,0.49087,-0.0319888,-0.0319888,"D3-F0-cod-MI",1,"D3","F0","cod-MI",56,"D3-F0-cod-MI-1"
"1067",1746440000,60113000,0.0967347,0.51165,-0.622586,-0.622586,1809500000,63097400,0.0931971,0.499421,-0.517174,-0.517174,"D3-F0-cod-MI",1,"D3","F0","cod-MI",57,"D3-F0-cod-MI-1"
"1068",1721390000,101807000,0.0996939,0.520651,-0.0918575,-0.0918575,1792040000,91233100,0.0955516,0.506835,-0.145879,-0.145879,"D3-F0-cod-MI",1,"D3","F0","cod-MI",58,"D3-F0-cod-MI-1"
"1069",1682210000,191894000,0.102653,0.529412,0.548266,0.548266,1761020000,153392000,0.0977885,0.51373,0.378348,0.378348,"D3-F0-cod-MI",1,"D3","F0","cod-MI",59,"D3-F0-cod-MI-1"
"1070",1625230000,73961200,0.105612,0.53794,-0.395573,-0.395573,1708510000,80117900,0.100585,0.522155,-0.262942,-0.262942,"D3-F0-cod-MI",1,"D3","F0","cod-MI",60,"D3-F0-cod-MI-1"
"1071",1601130000,98360700,0.108571,0.546244,-0.106251,-0.106251,1670020000,92467500,0.105223,0.53566,-0.113287,-0.113287,"D3-F0-cod-MI",1,"D3","F0","cod-MI",61,"D3-F0-cod-MI-1"
"1072",1606370000,113562000,0.111531,0.554332,0.036528,0.036528,1645290000,95513100,0.109725,0.548244,-0.0767019,-0.0767019,"D3-F0-cod-MI",1,"D3","F0","cod-MI",62,"D3-F0-cod-MI-1"
"1073",1587080000,107648000,0.11449,0.56221,-0.0135152,-0.0135152,1602560000,109792000,0.114274,0.560457,0.0701082,0.0701082,"D3-F0-cod-MI",1,"D3","F0","cod-MI",63,"D3-F0-cod-MI-1"
"1074",1563730000,88086100,0.117449,0.569886,-0.209806,-0.209806,1553560000,123668000,0.119406,0.573663,0.198128,0.198128,"D3-F0-cod-MI",1,"D3","F0","cod-MI",64,"D3-F0-cod-MI-1"
"1075",1540100000,124319000,0.120408,0.577366,0.139152,0.139152,1504720000,103223000,0.123986,0.584962,0.0268929,0.0268929,"D3-F0-cod-MI",1,"D3","F0","cod-MI",65,"D3-F0-cod-MI-1"
"1076",1508330000,84815800,0.123367,0.584657,-0.237084,-0.237084,1468600000,63892200,0.126089,0.590004,-0.445446,-0.445446,"D3-F0-cod-MI",1,"D3","F0","cod-MI",66,"D3-F0-cod-MI-1"
"1077",1474160000,105610000,0.126327,0.591765,-0.0109651,-0.0109651,1445510000,81986200,0.128918,0.596645,-0.19123,-0.19123,"D3-F0-cod-MI",1,"D3","F0","cod-MI",67,"D3-F0-cod-MI-1"
"1078",1443300000,94711200,0.129286,0.598696,-0.113468,-0.113468,1409670000,103834000,0.133188,0.606375,0.0528281,0.0528281,"D3-F0-cod-MI",1,"D3","F0","cod-MI",68,"D3-F0-cod-MI-1"
"1079",1404550000,126222000,0.132245,0.605456,0.18214,0.18214,1351410000,137307000,0.139041,0.619158,0.345692,0.345692,"D3-F0-cod-MI",1,"D3","F0","cod-MI",69,"D3-F0-cod-MI-1"
"1080",1367500000,76476700,0.135204,0.61205,-0.310513,-0.310513,1291540000,111272000,0.144068,0.629658,0.150319,0.150319,"D3-F0-cod-MI",1,"D3","F0","cod-MI",70,"D3-F0-cod-MI-1"
"1081",1337110000,267878000,0.138163,0.618484,0.950216,0.950216,1253610000,151786000,0.147293,0.636172,0.470836,0.470836,"D3-F0-cod-MI",1,"D3","F0","cod-MI",71,"D3-F0-cod-MI-1"
"1082",1311260000,42867800,0.141122,0.624761,-0.875865,-0.875865,1241190000,60612500,0.147693,0.636968,-0.443739,-0.443739,"D3-F0-cod-MI",1,"D3","F0","cod-MI",72,"D3-F0-cod-MI-1"
"1083",1324270000,178695000,0.144082,0.630889,0.54848,0.54848,1250120000,146165000,0.156196,0.653299,0.434052,0.434052,"D3-F0-cod-MI",1,"D3","F0","cod-MI",73,"D3-F0-cod-MI-1"
"1084",1377140000,84451600,0.147041,0.63687,-0.213545,-0.213545,1251170000,114026000,0.164216,0.667731,0.185459,0.185459,"D3-F0-cod-MI",1,"D3","F0","cod-MI",74,"D3-F0-cod-MI-1"
"1085",1394650000,54316600,0.15,0.64271,-0.658865,-0.658865,1229320000,84866000,0.173254,0.682954,-0.10387,-0.10387,"D3-F0-cod-MI",1,"D3","F0","cod-MI",75,"D3-F0-cod-MI-1"
"1086",1414450000,80602000,0.15,0.64271,-0.26856,-0.26856,1215390000,76752100,0.175229,0.686143,-0.200425,-0.200425,"D3-F0-cod-MI",1,"D3","F0","cod-MI",76,"D3-F0-cod-MI-1"
"1087",1384730000,128536000,0.14625,0.635286,0.204752,0.204752,1189260000,149905000,0.169161,0.67619,0.476586,0.476586,"D3-F0-cod-MI",1,"D3","F0","cod-MI",77,"D3-F0-cod-MI-1"
"1088",1324270000,79091100,0.1425,0.627632,-0.266597,-0.266597,1151530000,73450700,0.162825,0.665291,-0.225347,-0.225347,"D3-F0-cod-MI",1,"D3","F0","cod-MI",78,"D3-F0-cod-MI-1"
"1089",1273800000,69378300,0.13875,0.619741,-0.384859,-0.384859,1129440000,71568500,0.154151,0.649471,-0.244309,-0.244309,"D3-F0-cod-MI",1,"D3","F0","cod-MI",79,"D3-F0-cod-MI-1"
"1090",1242550000,95292600,0.135,0.611601,-0.0591471,-0.0591471,1131800000,96829000,0.146748,0.635082,0.0572219,0.0572219,"D3-F0-cod-MI",1,"D3","F0","cod-MI",80,"D3-F0-cod-MI-1"
"1091",1205600000,106999000,0.13125,0.603202,0.067037,0.067037,1119140000,117586000,0.140249,0.621722,0.255545,0.255545,"D3-F0-cod-MI",1,"D3","F0","cod-MI",81,"D3-F0-cod-MI-1"
"1092",1172060000,88968300,0.1275,0.594535,-0.107678,-0.107678,1105640000,85130000,0.134226,0.608686,-0.0629922,-0.0629922,"D3-F0-cod-MI",1,"D3","F0","cod-MI",82,"D3-F0-cod-MI-1"
"1093",1157930000,166163000,0.12375,0.585586,0.521293,0.521293,1110370000,171868000,0.127927,0.594337,0.637987,0.637987,"D3-F0-cod-MI",1,"D3","F0","cod-MI",83,"D3-F0-cod-MI-1"
"1094",1159250000,77829800,0.12,0.576346,-0.237555,-0.237555,1129630000,91116400,0.12251,0.581369,-0.00288812,-0.00288812,"D3-F0-cod-MI",1,"D3","F0","cod-MI",84,"D3-F0-cod-MI-1"
"1095",1187880000,66881900,0.11625,0.5668,-0.397719,-0.397719,1172120000,72439100,0.117114,0.567838,-0.245545,-0.245545,"D3-F0-cod-MI",1,"D3","F0","cod-MI",85,"D3-F0-cod-MI-1"
"1096",1242830000,223592000,0.1125,0.556935,0.793647,0.793647,1244250000,173181000,0.1115,0.553067,0.605256,0.605256,"D3-F0-cod-MI",1,"D3","F0","cod-MI",86,"D3-F0-cod-MI-1"
"1097",1271930000,204776000,0.10875,0.546738,0.697975,0.697975,1293890000,161209000,0.106287,0.53868,0.520435,0.520435,"D3-F0-cod-MI",1,"D3","F0","cod-MI",87,"D3-F0-cod-MI-1"
"1098",1322900000,96691700,0.105,0.536194,-0.0653337,-0.0653337,1348130000,105863000,0.104185,0.532688,0.0864104,0.0864104,"D3-F0-cod-MI",1,"D3","F0","cod-MI",88,"D3-F0-cod-MI-1"
"1099",1451450000,67851300,0.10125,0.525287,-0.448698,-0.448698,1440940000,88893700,0.103868,0.531774,-0.109363,-0.109363,"D3-F0-cod-MI",1,"D3","F0","cod-MI",89,"D3-F0-cod-MI-1"
"1100",1592630000,87586800,0.0975,0.514001,-0.220747,-0.220747,1534160000,99530500,0.102276,0.527146,-0.0153074,-0.0153074,"D3-F0-cod-MI",1,"D3","F0","cod-MI",90,"D3-F0-cod-MI-1"
"1101",1680930000,141376000,0.09375,0.502318,0.242954,0.242954,1595610000,116860000,0.0989882,0.51737,0.133743,0.133743,"D3-F0-cod-MI",1,"D3","F0","cod-MI",91,"D3-F0-cod-MI-1"
"1102",1716450000,99988900,0.09,0.49022,-0.109102,-0.109102,1627900000,106895000,0.0946998,0.504171,0.0388846,0.0388846,"D3-F0-cod-MI",1,"D3","F0","cod-MI",92,"D3-F0-cod-MI-1"
"1103",1735520000,89538800,0.08625,0.477687,-0.222462,-0.222462,1649450000,98811200,0.0909078,0.492055,-0.0434643,-0.0434643,"D3-F0-cod-MI",1,"D3","F0","cod-MI",93,"D3-F0-cod-MI-1"
"1104",1758030000,143086000,0.0825,0.4647,0.242876,0.242876,1669620000,102125000,0.0867622,0.478308,-0.013876,-0.013876,"D3-F0-cod-MI",1,"D3","F0","cod-MI",94,"D3-F0-cod-MI-1"
"1105",1766630000,55453200,0.07875,0.451235,-0.706325,-0.706325,1685700000,91418800,0.0822968,0.462882,-0.127288,-0.127288,"D3-F0-cod-MI",1,"D3","F0","cod-MI",95,"D3-F0-cod-MI-1"
"1106",1779880000,115497000,0.075,0.43727,0.0254052,0.0254052,1699370000,115488000,0.0789509,0.450884,0.1042,0.1042,"D3-F0-cod-MI",1,"D3","F0","cod-MI",96,"D3-F0-cod-MI-1"
"1107",1796630000,195847000,0.07125,0.42278,0.551045,0.551045,1709550000,139766000,0.0746001,0.434686,0.29336,0.29336,"D3-F0-cod-MI",1,"D3","F0","cod-MI",97,"D3-F0-cod-MI-1"
"1108",1795740000,169554000,0.0675,0.407739,0.407012,0.407012,1722810000,156149000,0.0701541,0.417404,0.402096,0.402096,"D3-F0-cod-MI",1,"D3","F0","cod-MI",98,"D3-F0-cod-MI-1"
"1109",1834850000,100961000,0.06375,0.39212,-0.117017,-0.117017,1759130000,103110000,0.0670202,0.404754,-0.01856,-0.01856,"D3-F0-cod-MI",1,"D3","F0","cod-MI",99,"D3-F0-cod-MI-1"
"1110",1935040000,72642900,0.06,0.375892,-0.459598,-0.459598,1828610000,112082000,0.0639585,0.392005,-0.0173766,-0.0173766,"D3-F0-cod-MI",1,"D3","F0","cod-MI",100,"D3-F0-cod-MI-1"
"1111",NA,NA,NA,NA,NA,NA,1914430000,115395000,0,0,0,0,"D3-F0-cod-MI",1,"D3","F0","cod-MI",101,"D3-F0-cod-MI-1"
"1112",4084180000,65960600,0,1.11022e-16,-0.695432,-0.695432,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",1,"D3-F0-cod-MI-2"
"1113",4084150000,197560000,0,1.11022e-16,0.401553,0.401553,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",2,"D3-F0-cod-MI-2"
"1114",4064100000,117206000,0,1.11022e-16,-0.11989,-0.11989,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",3,"D3-F0-cod-MI-2"
"1115",4033920000,206074000,0,1.11022e-16,0.445424,0.445424,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",4,"D3-F0-cod-MI-2"
"1116",4036070000,145713000,0,1.11022e-16,0.0987504,0.0987504,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",5,"D3-F0-cod-MI-2"
"1117",4056390000,153346000,0,1.11022e-16,0.149132,0.149132,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",6,"D3-F0-cod-MI-2"
"1118",4118910000,78044500,0,1.11022e-16,-0.528346,-0.528346,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",7,"D3-F0-cod-MI-2"
"1119",4187540000,121233000,0,1.11022e-16,-0.0901064,-0.0901064,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",8,"D3-F0-cod-MI-2"
"1120",4237460000,179493000,0,1.11022e-16,0.300767,0.300767,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",9,"D3-F0-cod-MI-2"
"1121",4240950000,105193000,0,1.11022e-16,-0.233686,-0.233686,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",10,"D3-F0-cod-MI-2"
"1122",4239990000,145407000,0,1.11022e-16,0.0900895,0.0900895,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",11,"D3-F0-cod-MI-2"
"1123",4243390000,56651800,0,1.11022e-16,-0.852629,-0.852629,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",12,"D3-F0-cod-MI-2"
"1124",4231270000,272812000,0,1.11022e-16,0.719602,0.719602,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",13,"D3-F0-cod-MI-2"
"1125",4200700000,126592000,0,1.11022e-16,-0.0472579,-0.0472579,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",14,"D3-F0-cod-MI-2"
"1126",4176150000,73711000,0,1.11022e-16,-0.587307,-0.587307,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",15,"D3-F0-cod-MI-2"
"1127",4220620000,114808000,0,1.11022e-16,-0.145593,-0.145593,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",16,"D3-F0-cod-MI-2"
"1128",4239840000,187836000,0,1.11022e-16,0.346128,0.346128,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",17,"D3-F0-cod-MI-2"
"1129",4221660000,50996900,0,1.11022e-16,-0.957117,-0.957117,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",18,"D3-F0-cod-MI-2"
"1130",4206780000,115239000,0,1.11022e-16,-0.14141,-0.14141,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",2,"D3","F0","cod-MI",19,"D3-F0-cod-MI-2"
"1131",4189920000,76991200,0,1.11022e-16,-0.544202,-0.544202,4071820000,107762000,0,0,-0.138862,-0.138862,"D3-F0-cod-MI",2,"D3","F0","cod-MI",20,"D3-F0-cod-MI-2"
"1132",4127940000,102730000,0,1.11022e-16,-0.253814,-0.253814,4058180000,99484600,0,0,-0.215458,-0.215458,"D3-F0-cod-MI",2,"D3","F0","cod-MI",21,"D3-F0-cod-MI-2"
"1133",4048590000,137121000,0,1.11022e-16,0.0375573,0.0375573,4028230000,106077000,0,0,-0.147429,-0.147429,"D3-F0-cod-MI",2,"D3","F0","cod-MI",22,"D3-F0-cod-MI-2"
"1134",3945580000,145364000,0,1.11022e-16,0.0994714,0.0994714,3980200000,104614000,0,0,-0.156815,-0.156815,"D3-F0-cod-MI",2,"D3","F0","cod-MI",23,"D3-F0-cod-MI-2"
"1135",3851120000,102679000,0,1.11022e-16,-0.24477,-0.24477,3916610000,103067000,0,0,-0.166626,-0.166626,"D3-F0-cod-MI",2,"D3","F0","cod-MI",24,"D3-F0-cod-MI-2"
"1136",3789400000,139209000,0,1.11022e-16,0.0619072,0.0619072,3845970000,116919000,0,0,-0.035125,-0.035125,"D3-F0-cod-MI",2,"D3","F0","cod-MI",25,"D3-F0-cod-MI-2"
"1137",3752230000,140202000,0.005,0.0424814,0.0704371,0.0704371,3772160000,148793000,0.00499903,0.0418303,0.211563,0.211563,"D3-F0-cod-MI",2,"D3","F0","cod-MI",26,"D3-F0-cod-MI-2"
"1138",3709340000,281737000,0.00795918,0.0663941,0.769997,0.769997,3684820000,184904000,0.00806768,0.0662517,0.432207,0.432207,"D3-F0-cod-MI",2,"D3","F0","cod-MI",27,"D3-F0-cod-MI-2"
"1139",3682830000,144218000,0.0109184,0.0894459,0.101402,0.101402,3612020000,113799000,0.0111889,0.0901692,-0.0502816,-0.0502816,"D3-F0-cod-MI",2,"D3","F0","cod-MI",28,"D3-F0-cod-MI-2"
"1140",3710210000,276595000,0.0138776,0.111677,0.751542,0.751542,3580980000,217464000,0.0145615,0.115019,0.5986,0.5986,"D3-F0-cod-MI",2,"D3","F0","cod-MI",29,"D3-F0-cod-MI-2"
"1141",3807310000,193617000,0.0168367,0.133126,0.391135,0.391135,3580710000,118848000,0.0181335,0.140272,-0.00558164,-0.00558164,"D3-F0-cod-MI",2,"D3","F0","cod-MI",30,"D3-F0-cod-MI-2"
"1142",3930380000,106370000,0.0197959,0.153829,-0.212308,-0.212308,3597370000,140268000,0.0219342,0.166003,0.159444,0.159444,"D3-F0-cod-MI",2,"D3","F0","cod-MI",31,"D3-F0-cod-MI-2"
"1143",4101850000,208026000,0.0227551,0.173819,0.452595,0.452595,3641200000,156342000,0.026052,0.19263,0.266151,0.266151,"D3-F0-cod-MI",2,"D3","F0","cod-MI",32,"D3-F0-cod-MI-2"
"1144",4232070000,86672300,0.0257143,0.193128,-0.42707,-0.42707,3654940000,76400600,0.0300224,0.217145,-0.450456,-0.450456,"D3-F0-cod-MI",2,"D3","F0","cod-MI",33,"D3-F0-cod-MI-2"
"1145",4303030000,40931100,0.0286735,0.211787,-1.17947,-1.17947,3652230000,79834600,0.0340682,0.241023,-0.406381,-0.406381,"D3-F0-cod-MI",2,"D3","F0","cod-MI",34,"D3-F0-cod-MI-2"
"1146",4325830000,61573800,0.0316327,0.229823,-0.771801,-0.771801,3613300000,77454400,0.0381099,0.263831,-0.435075,-0.435075,"D3-F0-cod-MI",2,"D3","F0","cod-MI",35,"D3-F0-cod-MI-2"
"1147",4234910000,144244000,0.0345918,0.247265,0.0822124,0.0822124,3505140000,113116000,0.0418164,0.283878,-0.0518072,-0.0518072,"D3-F0-cod-MI",2,"D3","F0","cod-MI",36,"D3-F0-cod-MI-2"
"1148",4039550000,148126000,0.037551,0.264136,0.115063,0.115063,3345170000,107265000,0.0452354,0.301671,-0.0977155,-0.0977155,"D3-F0-cod-MI",2,"D3","F0","cod-MI",37,"D3-F0-cod-MI-2"
"1149",3803180000,154380000,0.0405102,0.280463,0.164828,0.164828,3161250000,151006000,0.0486728,0.318918,0.253421,0.253421,"D3-F0-cod-MI",2,"D3","F0","cod-MI",38,"D3-F0-cod-MI-2"
"1150",3590160000,104677000,0.0434694,0.296267,-0.215256,-0.215256,2985240000,74306500,0.0523508,0.336691,-0.446016,-0.446016,"D3-F0-cod-MI",2,"D3","F0","cod-MI",39,"D3-F0-cod-MI-2"
"1151",3417160000,128620000,0.0464286,0.31157,-0.00168606,-0.00168606,2836310000,123549000,0.0559063,0.353236,0.0714704,0.0714704,"D3-F0-cod-MI",2,"D3","F0","cod-MI",40,"D3-F0-cod-MI-2"
"1152",3275060000,115385000,0.0493878,0.326393,-0.103502,-0.103502,2713950000,100018000,0.0597705,0.370544,-0.131704,-0.131704,"D3-F0-cod-MI",2,"D3","F0","cod-MI",41,"D3-F0-cod-MI-2"
"1153",3143940000,185751000,0.0523469,0.340755,0.379385,0.379385,2591910000,146059000,0.0635799,0.386953,0.255728,0.255728,"D3-F0-cod-MI",2,"D3","F0","cod-MI",42,"D3-F0-cod-MI-2"
"1154",3027570000,171237000,0.0553061,0.354676,0.304468,0.304468,2487110000,163297000,0.0674607,0.403035,0.375439,0.375439,"D3-F0-cod-MI",2,"D3","F0","cod-MI",43,"D3-F0-cod-MI-2"
"1155",2936970000,107170000,0.0582653,0.368172,-0.158826,-0.158826,2398410000,109623000,0.0716089,0.419552,-0.0156812,-0.0156812,"D3-F0-cod-MI",2,"D3","F0","cod-MI",44,"D3-F0-cod-MI-2"
"1156",2895230000,126289000,0.0612245,0.38126,0.0078869,0.0078869,2350130000,94307400,0.0754618,0.434303,-0.161936,-0.161936,"D3-F0-cod-MI",2,"D3","F0","cod-MI",45,"D3-F0-cod-MI-2"
"1157",2864640000,214118000,0.0641837,0.393957,0.537765,0.537765,2324170000,160094000,0.0790262,0.447467,0.369607,0.369607,"D3-F0-cod-MI",2,"D3","F0","cod-MI",46,"D3-F0-cod-MI-2"
"1158",2815610000,107376000,0.0671429,0.406277,-0.149269,-0.149269,2282300000,127885000,0.083064,0.461846,0.148862,0.148862,"D3-F0-cod-MI",2,"D3","F0","cod-MI",47,"D3-F0-cod-MI-2"
"1159",2783130000,136886000,0.070102,0.418235,0.0956909,0.0956909,2236340000,101806000,0.0877738,0.477937,-0.07479,-0.07479,"D3-F0-cod-MI",2,"D3","F0","cod-MI",48,"D3-F0-cod-MI-2"
"1160",2769480000,91620200,0.0730612,0.429845,-0.304893,-0.304893,2205040000,97037000,0.0918397,0.491269,-0.119675,-0.119675,"D3-F0-cod-MI",2,"D3","F0","cod-MI",49,"D3-F0-cod-MI-2"
"1161",2729270000,119932000,0.0760204,0.441121,-0.0328714,-0.0328714,2162300000,108769000,0.0963877,0.505601,-0.00118472,-0.00118472,"D3-F0-cod-MI",2,"D3","F0","cod-MI",50,"D3-F0-cod-MI-2"
"1162",2667480000,64187000,0.0789796,0.452073,-0.653634,-0.653634,2096280000,86143100,0.100705,0.518665,-0.227366,-0.227366,"D3-F0-cod-MI",2,"D3","F0","cod-MI",51,"D3-F0-cod-MI-2"
"1163",2576060000,53873100,0.0819388,0.462715,-0.822001,-0.822001,2014970000,84702900,0.104904,0.530895,-0.235002,-0.235002,"D3-F0-cod-MI",2,"D3","F0","cod-MI",52,"D3-F0-cod-MI-2"
"1164",2461570000,90880800,0.084898,0.473058,-0.289924,-0.289924,1923830000,102669000,0.108246,0.540303,-0.0314945,-0.0314945,"D3-F0-cod-MI",2,"D3","F0","cod-MI",53,"D3-F0-cod-MI-2"
