"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1531640000,108274000,0.1065,0,-1.71057e-08,-1.71057e-08,87,"em",6,"self_test_1"
1531640000,108274000,0.106495,0,3.22428e-08,3.22428e-08,88,"em",6,"self_test_1"
1531650000,108274000,0.106491,0,4.91633e-09,4.91633e-09,89,"em",6,"self_test_1"
1531670000,108274000,0.106487,0,-3.29435e-08,-3.29435e-08,90,"em",6,"self_test_1"
1531690000,108275000,0.106482,0,5.90284e-08,5.90284e-08,91,"em",6,"self_test_1"
1531720000,108275000,0.106478,0,-5.33804e-07,-5.33804e-07,92,"em",6,"self_test_1"
1531750000,108276000,0.106474,0,-1.88315e-07,-1.88315e-07,93,"em",6,"self_test_1"
1531780000,108277000,0.106469,0,5.3448e-08,5.3448e-08,94,"em",6,"self_test_1"
1531820000,108278000,0.106465,0,-3.77079e-08,-3.77079e-08,95,"em",6,"self_test_1"
1531850000,108278000,0.106461,0,-2.28689e-07,-2.28689e-07,96,"em",6,"self_test_1"
1531890000,108279000,0.106456,0,-1.02143e-07,-1.02143e-07,97,"em",6,"self_test_1"
1531940000,108280000,0.106452,0,-2.78074e-07,-2.78074e-07,98,"em",6,"self_test_1"
1531980000,108281000,0.106448,0,1.06114e-07,1.06114e-07,99,"em",6,"self_test_1"
1532030000,108282000,0.106444,0,1.97243e-07,1.97243e-07,100,"em",6,"self_test_1"
0,0,0,0,NA,0,101,"em",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",6,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",6,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",6,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",6,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",6,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",6,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",6,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",6,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",6,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",6,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",6,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",6,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",6,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",6,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",6,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",6,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",6,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",6,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",6,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",6,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",6,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",6,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",6,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",6,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",6,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",6,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",6,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",6,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",6,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",6,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",6,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",6,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",6,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",6,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",6,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",6,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",6,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",6,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",6,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",6,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",6,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",6,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",6,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",6,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",6,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",6,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",6,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",6,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",6,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",6,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",6,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",6,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",6,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",6,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",6,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",6,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",6,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",6,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",6,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",6,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",6,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",6,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",6,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",6,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",6,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",6,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",6,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",6,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",6,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",6,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",6,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",6,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",6,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",6,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",6,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",6,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",6,"self_test_1"
4062300000,130806000,0.105816,8.61243999765806e-315,-1.88738e-15,-1.81375e-15,26,"em",7,"self_test_1"
3659520000,128897000,0.105876,0,0,-3.7397e-17,27,"em",7,"self_test_1"
3309470000,126920000,0.105933,0,8.88178e-16,8.50781e-16,28,"em",7,"self_test_1"
3011940000,124941000,0.105981,0,0,-3.7397e-17,29,"em",7,"self_test_1"
2763290000,123021000,0.10602,0,-1.77636e-15,-1.81375e-15,30,"em",7,"self_test_1"
2558110000,121212000,0.106051,0,8.88178e-16,8.50781e-16,31,"em",7,"self_test_1"
2390090000,119547000,0.106074,0,8.88178e-16,8.50781e-16,32,"em",7,"self_test_1"
2252930000,118044000,0.106091,0,8.88178e-16,8.50781e-16,33,"em",7,"self_test_1"
2140890000,116706000,0.106104,0,-1.11022e-16,-3.7397e-17,34,"em",7,"self_test_1"
2049040000,115526000,0.106114,0,0,-3.7397e-17,35,"em",7,"self_test_1"
1973320000,114491000,0.106122,0,-1.11022e-16,-3.7397e-17,36,"em",7,"self_test_1"
1910470000,113584000,0.106129,0,-1.77636e-15,-1.81375e-15,37,"em",7,"self_test_1"
1857950000,112792000,0.106135,0,8.88178e-16,8.50781e-16,38,"em",7,"self_test_1"
1813750000,112099000,0.10614,0,0,-3.7397e-17,39,"em",7,"self_test_1"
1776330000,111492000,0.106145,0,0,-3.7397e-17,40,"em",7,"self_test_1"
1744470000,110960000,0.106149,0,0,-3.7397e-17,41,"em",7,"self_test_1"
1717210000,110494000,0.106153,0,0,-3.7397e-17,42,"em",7,"self_test_1"
1693810000,110084000,0.106157,0,-1.77636e-15,-1.81375e-15,43,"em",7,"self_test_1"
1673640000,109725000,0.10616,0,8.88178e-16,8.50781e-16,44,"em",7,"self_test_1"
1656220000,109410000,0.106162,0,8.88178e-16,8.50781e-16,45,"em",7,"self_test_1"
1641130000,109133000,0.106165,0,8.88178e-16,8.50781e-16,46,"em",7,"self_test_1"
1628040000,108889000,0.106167,0,6.66134e-16,8.50781e-16,47,"em",7,"self_test_1"
1616660000,108675000,0.106169,0,0,-3.7397e-17,48,"em",7,"self_test_1"
1606750000,108487000,0.106171,0,0,-3.7397e-17,49,"em",7,"self_test_1"
1598110000,108322000,0.106173,0,8.88178e-16,8.50781e-16,50,"em",7,"self_test_1"
1590570000,108177000,0.106174,0,0,-3.7397e-17,51,"em",7,"self_test_1"
1583990000,108049000,0.106175,0,8.88178e-16,8.50781e-16,52,"em",7,"self_test_1"
1578230000,107937000,0.106177,0,8.88178e-16,8.50781e-16,53,"em",7,"self_test_1"
1573190000,107838000,0.106178,0,-1.11022e-16,-3.7397e-17,54,"em",7,"self_test_1"
1568780000,107751000,0.106179,0,0,-3.7397e-17,55,"em",7,"self_test_1"
1564910000,107675000,0.10618,0,8.88178e-16,8.50781e-16,56,"em",7,"self_test_1"
1561520000,107607000,0.106181,0,8.88178e-16,8.50781e-16,57,"em",7,"self_test_1"
1558540000,107548000,0.106182,0,0,-3.7397e-17,58,"em",7,"self_test_1"
1555930000,107496000,0.106182,0,0,-3.7397e-17,59,"em",7,"self_test_1"
1553640000,107451000,0.106183,0,0,-3.7397e-17,60,"em",7,"self_test_1"
1551630000,107410000,0.106184,0,0,-3.7397e-17,61,"em",7,"self_test_1"
1549870000,107375000,0.106185,0,-1.11022e-16,-3.7397e-17,62,"em",7,"self_test_1"
1548310000,107344000,0.106186,0,0,-3.7397e-17,63,"em",7,"self_test_1"
1546950000,107316000,0.106186,0,0,-3.7397e-17,64,"em",7,"self_test_1"
1545750000,107292000,0.106187,0,8.88178e-16,8.50781e-16,65,"em",7,"self_test_1"
1544690000,107271000,0.106187,0,0,-3.7397e-17,66,"em",7,"self_test_1"
1543770000,107252000,0.106188,0,8.88178e-16,8.50781e-16,67,"em",7,"self_test_1"
1542950000,107236000,0.106189,0,0,-3.7397e-17,68,"em",7,"self_test_1"
1542230000,107221000,0.106189,0,0,-3.7397e-17,69,"em",7,"self_test_1"
1541600000,107208000,0.106189,0,-1.11022e-16,-3.7397e-17,70,"em",7,"self_test_1"
1541040000,107197000,0.10619,0,6.66134e-16,8.50781e-16,71,"em",7,"self_test_1"
1540560000,107187000,0.10619,0,-1.11022e-16,-3.7397e-17,72,"em",7,"self_test_1"
1540120000,107179000,0.106191,0,0,-3.7397e-17,73,"em",7,"self_test_1"
1539740000,107171000,0.106191,0,0,-3.7397e-17,74,"em",7,"self_test_1"
1539410000,107164000,0.106192,0,0,-3.7397e-17,75,"em",7,"self_test_1"
1539110000,107158000,0.106192,0,0,-3.7397e-17,76,"em",7,"self_test_1"
1538850000,107153000,0.106192,0,0,-3.7397e-17,77,"em",7,"self_test_1"
1538620000,107148000,0.106193,0,0,-3.7397e-17,78,"em",7,"self_test_1"
1538420000,107144000,0.106193,0,8.88178e-16,8.50781e-16,79,"em",7,"self_test_1"
1538240000,107140000,0.106193,0,0,-3.7397e-17,80,"em",7,"self_test_1"
1538090000,107137000,0.106194,0,0,-3.7397e-17,81,"em",7,"self_test_1"
1537950000,107134000,0.106194,0,6.66134e-16,8.50781e-16,82,"em",7,"self_test_1"
1537830000,107132000,0.106195,0,0,-3.7397e-17,83,"em",7,"self_test_1"
1537720000,107130000,0.106195,0,8.88178e-16,8.50781e-16,84,"em",7,"self_test_1"
1537620000,107128000,0.106195,0,8.88178e-16,8.50781e-16,85,"em",7,"self_test_1"
1537540000,107126000,0.106195,0,0,-3.7397e-17,86,"em",7,"self_test_1"
1537460000,107125000,0.106196,0,8.88178e-16,8.50781e-16,87,"em",7,"self_test_1"
1537390000,107123000,0.106196,0,0,-3.7397e-17,88,"em",7,"self_test_1"
1537330000,107122000,0.106197,0,-1.77636e-15,-1.81375e-15,89,"em",7,"self_test_1"
1537280000,107121000,0.106197,0,-1.77636e-15,-1.81375e-15,90,"em",7,"self_test_1"
1537230000,107120000,0.106198,0,-7.77156e-16,-9.25575e-16,91,"em",7,"self_test_1"
1537190000,107119000,0.106198,0,0,-3.7397e-17,92,"em",7,"self_test_1"
1537150000,107118000,0.106198,0,0,-3.7397e-17,93,"em",7,"self_test_1"
1537120000,107118000,0.106198,0,8.88178e-16,8.50781e-16,94,"em",7,"self_test_1"
1537090000,107117000,0.106198,0,0,-3.7397e-17,95,"em",7,"self_test_1"
1537060000,107116000,0.106199,0,0,-3.7397e-17,96,"em",7,"self_test_1"
1537040000,107116000,0.106199,0,0,-3.7397e-17,97,"em",7,"self_test_1"
1537020000,107116000,0.106199,0,0,-3.7397e-17,98,"em",7,"self_test_1"
1.537e+09,107115000,0.1062,0,-1.77636e-15,-1.81375e-15,99,"em",7,"self_test_1"
1536980000,107115000,0.1062,0,-1.11022e-16,-3.7397e-17,100,"em",7,"self_test_1"
0,0,0,0,NA,0,101,"em",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",7,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",7,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",7,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",7,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",7,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",7,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",7,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",7,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",7,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",7,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",7,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",7,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",7,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",7,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",7,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",7,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",7,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",7,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",7,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",7,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",7,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",7,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",7,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",7,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",7,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",7,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",7,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",7,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",7,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",7,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",7,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",7,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",7,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",7,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",7,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",7,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",7,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",7,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",7,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",7,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",7,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",7,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",7,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",7,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",7,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",7,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",7,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",7,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",7,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",7,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",7,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",7,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",7,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",7,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",7,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",7,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",7,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",7,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",7,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",7,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",7,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",7,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",7,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",7,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",7,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",7,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",7,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",7,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",7,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",7,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",7,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",7,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",7,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",7,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",7,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",7,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",7,"self_test_1"
3526530000,127167000,0.123661,0.585723,0.012053,0.012053,26,"em",8,"self_test_1"
3089790000,125141000,0.126974,0.593645,0.0167787,0.0167787,27,"em",8,"self_test_1"
2729500000,111629000,0.129667,0.59992,-0.075801,-0.075801,28,"em",8,"self_test_1"
2440640000,111521000,0.131672,0.604503,-0.0552346,-0.0552346,29,"em",8,"self_test_1"
2208590000,124549000,0.133492,0.608593,0.0761815,0.0761815,30,"em",8,"self_test_1"
2018220000,146090000,0.135209,0.612396,0.256048,0.256048,31,"em",8,"self_test_1"
1866560000,152273000,0.136128,0.614409,0.316308,0.316308,32,"em",8,"self_test_1"
1759840000,125452000,0.134971,0.611873,0.137472,0.137472,33,"em",8,"self_test_1"
1701670000,126167000,0.13154,0.604203,0.151974,0.151974,34,"em",8,"self_test_1"
1676640000,148956000,0.127696,0.595343,0.321973,0.321973,35,"em",8,"self_test_1"
1664200000,117689000,0.123863,0.586213,0.0883753,0.0883753,36,"em",8,"self_test_1"
1667190000,130516000,0.119214,0.574729,0.191342,0.191342,37,"em",8,"self_test_1"
1682500000,97246700,0.115314,0.564732,-0.105361,-0.105361,38,"em",8,"self_test_1"
1695930000,105003000,0.111777,0.555363,-0.0307485,-0.0307485,39,"em",8,"self_test_1"
1703860000,120676000,0.109833,0.550088,0.107132,0.107132,40,"em",8,"self_test_1"
1693550000,99437100,0.108995,0.547786,-0.0848357,-0.0848357,41,"em",8,"self_test_1"
1678080000,113300000,0.108293,0.545844,0.0481353,0.0481353,42,"em",8,"self_test_1"
1661120000,114416000,0.108334,0.545959,0.0606679,0.0606679,43,"em",8,"self_test_1"
1639160000,110475000,0.108433,0.546233,0.0292324,0.0292324,44,"em",8,"self_test_1"
1621960000,106807000,0.10835,0.546003,-0.00164052,-0.00164052,45,"em",8,"self_test_1"
1608930000,113527000,0.10823,0.545669,0.0616001,0.0616001,46,"em",8,"self_test_1"
1597150000,116044000,0.108227,0.54566,0.0855616,0.0855616,47,"em",8,"self_test_1"
1586960000,132166000,0.108042,0.545147,0.217435,0.217435,48,"em",8,"self_test_1"
1582170000,114574000,0.107517,0.543684,0.0754415,0.0754415,49,"em",8,"self_test_1"
1587930000,93874800,0.106037,0.53952,-0.124828,-0.124828,50,"em",8,"self_test_1"
1604530000,113040000,0.104518,0.535189,0.0580533,0.0580533,51,"em",8,"self_test_1"
1614580000,131009000,0.103984,0.533651,0.203854,0.203854,52,"em",8,"self_test_1"
1614330000,96189200,0.103613,0.532581,-0.105051,-0.105051,53,"em",8,"self_test_1"
1619740000,100802000,0.102564,0.52953,-0.0591317,-0.0591317,54,"em",8,"self_test_1"
1628100000,123005000,0.102225,0.528536,0.138523,0.138523,55,"em",8,"self_test_1"
1624170000,116425000,0.102459,0.529222,0.08421,0.08421,56,"em",8,"self_test_1"
1619390000,106453000,0.102233,0.528562,-0.00453164,-0.00453164,57,"em",8,"self_test_1"
1622590000,107410000,0.101737,0.527104,0.00388007,0.00388007,58,"em",8,"self_test_1"
1626710000,115708000,0.101443,0.526236,0.0775967,0.0775967,59,"em",8,"self_test_1"
1627340000,105441000,0.101342,0.525939,-0.0154265,-0.0154265,60,"em",8,"self_test_1"
1627700000,117221000,0.101096,0.525209,0.0904202,0.0904202,61,"em",8,"self_test_1"
1628550000,98069000,0.101064,0.525115,-0.0881098,-0.0881098,62,"em",8,"self_test_1"
1628590000,114420000,0.100825,0.524408,0.0660885,0.0660885,63,"em",8,"self_test_1"
1628040000,113864000,0.101073,0.525141,0.0613056,0.0613056,64,"em",8,"self_test_1"
1622760000,114797000,0.101191,0.525492,0.070363,0.070363,65,"em",8,"self_test_1"
1621570000,98693700,0.101097,0.525213,-0.0805797,-0.0805797,66,"em",8,"self_test_1"
